episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-164.49670028778837,-713.7373336090486,-286.4461306383025,960.0,5,5,145000,0,145000,False,30,29,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-02,1708755782,2.599792003631592,73.96501898765564,10557,HPC005,10.33.1.26,73.96501898765564,0,29,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2566.53,1948.156,0.268,18639694.249,261.479,19121.979,7.828,145000,145000,145000,145000,36.2,7.525,0.042499999999999996,0.026652018229166668,0.0,7.62939453125e-07,0.0005000000000000001,2.485323596000671,-0.0007455339189618825,2.500212574005127,-5.365610122680664e-05,0.0005222591645017649,1.4143324136734008,0.009999999999999998
-164.49670028778837,-713.7373336090486,-286.4461306383025,960.0,0,5,150000,0,150000,False,30,30,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-05,1708755785,2.541851282119751,76.50687026977539,10557,HPC005,10.33.1.26,76.50687026977539,0,30,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2571.776,1944.182,0.255,19632578.169,260.713,19178.169,7.814,150000,150000,150000,150000,38.13333333333333,7.599999999999999,0.06666666666666667,0.026652018229166668,0.0,3.814697265625e-07,0.0005000000000000001,0.17646801844239235,-0.0024692919105291367,0.1926146402955055,-0.0005487978458404541,0.008863509521646318,1.3677330255508422,0.009999999999999998
-164.49670028778837,-713.7373336090486,-286.4461306383025,960.0,0,5,155000,0,155000,False,30,31,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-07,1708755787,2.582900285720825,79.08977055549622,10557,HPC005,10.33.1.26,79.08977055549622,0,31,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2572.835,1943.381,0.249,20104994.727,261.059,19152.753,7.889,155000,155000,155000,155000,36.95,7.55,0.057499999999999996,0.026652018229166668,0.0,3.814697265625e-07,0.0005000000000000001,0.0680682685226202,-0.0020199248567223547,0.08342742435634136,-0.006735372543334961,0.005199695938101245,1.3339232444763183,0.009999999999999998
-164.49670028778837,-713.7373336090486,-286.4461306383025,960.0,0,5,160000,0,160000,False,30,32,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-10,1708755790,2.577706813812256,81.66747736930847,10557,HPC005,10.33.1.26,81.66747736930847,0,32,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2578.492,1939.118,0.249,20104994.727,260.15,19219.679,7.805,160000,160000,160000,160000,37.5,7.5,0.02,0.026652018229166668,0.0,3.814697265625e-07,0.0005000000000000001,0.10340439677238464,0.000327407568693161,0.11624538823962212,-0.0039977550506591795,0.0016664423271689488,1.3168391704559326,0.009999999999999998
-164.49670028778837,-713.7373336090486,-286.4461306383025,960.0,0,5,165000,0,165000,False,30,33,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-12,1708755792,2.5566763877868652,84.22415375709534,10557,HPC005,10.33.1.26,84.22415375709534,0,33,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2581.283,1937.021,0.274,18218677.786,258.81,19319.188,7.805,165000,165000,165000,165000,38.0,7.6,0.0275,0.026652018229166668,0.0,1.9073486328125e-07,0.0005000000000000001,0.13055595383048058,-0.001202232122886926,0.14528755322098733,-0.0023768603801727294,0.0009041489470789533,1.3529365539550782,0.009999999999999998
-164.49670028778837,-713.7373336090486,-270.8584638735497,960.0,5,5,170000,0,170000,False,35,34,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-15,1708755795,2.5341484546661377,86.75830221176147,10557,HPC005,10.33.1.26,86.75830221176147,0,34,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2574.482,1942.138,0.274,18244036.538,259.637,19257.675,7.704,170000,170000,170000,170000,36.1,7.533333333333334,0.05333333333333334,0.026529947916666668,0.0,9.5367431640625e-08,0.0005000000000000001,2.074333333969116,-0.00038674240931868553,2.0879402279853823,0.0004623532295227051,0.0013441294026077404,1.3220162391662598,0.009999999999999998
-164.49670028778837,-713.7373336090486,-270.8584638735497,960.0,0,5,175000,0,175000,False,35,35,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-17,1708755797,2.52937388420105,89.28767609596252,10557,HPC005,10.33.1.26,89.28767609596252,0,35,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2575.065,1941.699,0.274,18234518.738,260.027,19228.744,7.713,175000,175000,175000,175000,35.7,7.55,0.042499999999999996,0.026529947916666668,0.0,4.76837158203125e-08,0.0005000000000000001,0.19325581789016724,-0.000780351459980011,0.20752555429935454,-0.0004918515682220459,0.0007705530485040635,1.348939800262451,0.009999999999999998
-164.49670028778837,-713.7373336090486,-270.8584638735497,960.0,0,5,180000,0,180000,False,35,36,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-20,1708755800,2.5432093143463135,91.83088541030884,10557,HPC005,10.33.1.26,91.83088541030884,0,36,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2576.77,1940.414,0.263,19037327.524,261.033,19154.679,7.617,180000,180000,180000,180000,37.63333333333333,7.5,0.056666666666666664,0.026529947916666668,0.0,2.384185791015625e-08,0.0005000000000000001,0.13628375381231309,0.00019189268350601197,0.14967566467821597,-0.00638967752456665,0.0005350390611779332,1.3583807706832887,0.009999999999999998
-164.49670028778837,-713.7373336090486,-270.8584638735497,960.0,0,5,185000,0,185000,False,35,37,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-23,1708755803,2.545156717300415,94.37604212760925,10557,HPC005,10.33.1.26,94.37604212760925,0,37,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2575.235,1941.57,0.263,19026964.253,262.143,19073.57,7.4,185000,185000,185000,185000,36.6,7.5,0.04,0.026529947916666668,0.0,1.1920928955078126e-08,0.0005000000000000001,0.1549910545349121,0.0002526700496673584,0.16920484304428102,-0.004937577247619629,0.004536330327714255,1.4466477632522583,0.009999999999999998
-164.49670028778837,-713.7373336090486,-270.8584638735497,960.0,0,5,190000,0,190000,False,35,38,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-25,1708755805,2.507768154144287,96.88381028175354,10557,HPC005,10.33.1.26,96.88381028175354,0,38,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2575.013,1941.738,0.265,18854194.012,261.425,19125.917,7.338,190000,190000,190000,190000,37.13333333333333,7.5,0.03666666666666667,0.026529947916666668,0.0,5.960464477539063e-09,0.0005000000000000001,0.9951650708913803,-0.0019346248358488084,1.0113674202002585,-0.0008203744888305664,0.003918928403626243,1.4267727851867675,0.009999999999999998
-164.49670028778837,-713.7373336090486,-260.49414469970105,960.0,5,5,195000,0,195000,False,40,39,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-28,1708755808,2.585526943206787,99.46933722496033,10557,HPC005,10.33.1.26,99.46933722496033,0,39,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2572.814,1943.397,0.264,18923948.746,261.372,19129.834,7.354,195000,195000,195000,195000,35.6,7.5,0.055,0.026529947916666668,0.0,2.9802322387695314e-09,0.0005000000000000001,2.173906421661377,-0.0011020817793905735,2.188715100288391,-0.0004190206527709961,0.0011797512325935956,1.3706563472747804,0.009999999999999998
-164.49670028778837,-713.7373336090486,-260.49414469970105,960.0,0,5,200000,0,200000,False,40,40,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-30,1708755810,2.5313265323638916,102.00066375732422,10557,HPC005,10.33.1.26,102.00066375732422,0,40,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2571.804,1944.16,0.266,18795052.877,260.981,19158.477,7.369,200000,200000,200000,200000,37.53333333333333,7.5,0.03666666666666667,0.026529947916666668,0.0,1.4901161193847657e-09,0.0005000000000000001,0.1541243529994972,0.00023525916039943696,0.16814929991960526,0.0008232593536376953,0.001290738312721973,1.4260191679000855,0.009999999999999998
-164.49670028778837,-713.7373336090486,-260.49414469970105,960.0,0,5,205000,0,205000,False,40,41,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-33,1708755813,2.5482120513916016,104.54887580871582,10557,HPC005,10.33.1.26,104.54887580871582,0,41,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2566.85,1947.913,0.249,20081892.177,262.708,19032.564,7.324,205000,205000,205000,205000,37.25,7.5,0.042499999999999996,0.026529947916666668,0.0,7.450580596923829e-10,0.0005000000000000001,0.14975757896900177,-0.0005504459142684937,0.16499838717281817,-0.0017203927040100099,0.0024932252606908343,1.4690334796905518,0.009999999999999998
-164.49670028778837,-713.7373336090486,-260.49414469970105,960.0,0,5,210000,0,210000,False,40,42,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-35,1708755815,2.506110668182373,107.0549864768982,10557,HPC005,10.33.1.26,107.0549864768982,0,42,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2560.76,1952.545,0.253,19775124.941,263.354,18985.835,7.308,210000,210000,210000,210000,37.73333333333333,7.599999999999999,0.05333333333333334,0.026529947916666668,0.0,3.7252902984619143e-10,0.0005000000000000001,0.10944650154560805,-0.0007749602198600769,0.12521195104345678,-0.0009220778942108154,0.003283203369314369,1.4990519404411315,0.009999999999999998
-164.49670028778837,-713.7373336090486,-260.49414469970105,960.0,0,5,215000,0,215000,False,40,43,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-38,1708755818,2.553459882736206,109.6084463596344,10557,HPC005,10.33.1.26,109.6084463596344,0,43,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2559.433,1953.558,0.227,22003483.37,264.926,18873.198,7.342,215000,215000,215000,215000,35.55,7.574999999999999,0.05499999999999999,0.026529947916666668,0.0,1.8626451492309571e-10,0.0005000000000000001,0.10434713289141655,-0.0017037838697433472,0.12032551504671574,-0.006016767024993897,0.00408903604868831,1.4274604201316834,0.009999999999999998
-164.49670028778837,-713.7373336090486,-251.50535364083964,960.0,5,5,220000,0,220000,False,45,44,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-41,1708755821,2.5163509845733643,112.12479734420776,10557,HPC005,10.33.1.26,112.12479734420776,0,44,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2559.064,1953.839,0.227,22054390.577,264.701,18889.232,7.356,220000,220000,220000,220000,37.03333333333334,7.599999999999999,0.02,0.026529947916666668,0.0,9.313225746154786e-11,0.0005000000000000001,1.5848061084747314,-0.0003121809393633157,1.5987492680549622,0.0013611018657684326,0.003854790495041449,1.3630970478057862,0.009999999999999998
-164.49670028778837,-713.7373336090486,-251.50535364083964,960.0,0,5,225000,0,225000,False,45,45,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-43,1708755823,2.5357606410980225,114.66055798530579,10557,HPC005,10.33.1.26,114.66055798530579,0,45,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2562.011,1951.592,0.227,22035851.634,262.395,19055.222,7.298,225000,225000,225000,225000,36.45,7.525,0.0275,0.026529947916666668,0.0,4.656612873077393e-11,0.0005000000000000001,0.04748431742191315,-0.0010424472391605377,0.06199467889964581,-0.013570857048034669,0.0017893381327763968,1.3467923283576966,0.009999999999999998
